id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
brussels-sprouts,Brussels Sprouts,,,,,,88,1 cup,,no,usda:170383
kale,Kale,,,,,,21,1 cup,,no,usda:168421
spinach,Spinach,,,,,,30,1 cup,,no,usda:168462
spinach,,,,,,,340,,1 bunch,no,usda:168462
spinach,,,,,,,10,,1 leaf,no,usda:168462
arugula,Arugula,rocket,,,,,10,0.5 cup,,no,usda:169387
arugula,,,,,,,2,,1 leaf,no,usda:169387
romaine,Romaine Lettuce,cos lettuce,,,,,626,,1 head,no,usda:169247
romaine,,,,,shredded,,47,1 cup,,no,usda:169247
iceberg-lettuce,Iceberg Lettuce,,,,,,539,,1 head,no,usda:169248
iceberg-lettuce,,,,,chopped,,57,1 cup,,no,usda:169248
iceberg-lettuce,,,,,shredded,,72,1 cup,,no,usda:169248
iceberg-lettuce,,,,,large,,755,,1 head,no,usda:169248
iceberg-lettuce,,,,,large,,15,,1 leaf,no,usda:169248
iceberg-lettuce,,,,,medium,,539,,1 head,no,usda:169248
iceberg-lettuce,,,,,medium,,8,,1 leaf,no,usda:169248
iceberg-lettuce,,,,,small,,324,,1 head,no,usda:169248
iceberg-lettuce,,,,,small,,5,,1 leaf,no,usda:169248
swiss-chard,Swiss Chard,,,,,,36,1 cup,,no,usda:169991
swiss-chard,,,,,,,48,,1 leaf,no,usda:169991
collard-greens,Collard Greens,,,,,,36,1 cup,,yes,usda:170406
collard-greens,,,,,chopped,,36,1 cup,,no,usda:170406
bok-choy,Bok Choy,,,,,,840,,1 head,no,usda:170390
bok-choy,,,,,,,14,,1 leaf,no,usda:170390
bok-choy,,,,,shredded,,70,1 cup,,no,usda:170390
asparagus,Asparagus,,,,,,134,1 cup,,no,usda:168389
green-beans,Green Beans,,legumes,,,,100,1 cup,,no,usda:169961
peas,Green Peas,,legumes,,,,145,1 cup,,no,usda:170419
snow-peas,Snow Peas,mangetout,legumes,,,,63,1 cup,,no,usda:170010
snow-peas,,,,,chopped,,98,1 cup,,no,usda:170010
corn,Corn,sweet corn|corn on the cob,,,,,145,1 cup,,no,usda:169998
corn,,,,,small,,73,,1 ear,no,usda:169998
mushroom,Mushroom,button mushroom|white mushroom,,,,,18,,1 each,no,usda:169251
mushroom,,,,,,,96,1 cup,,no,usda:169251
mushroom,,,,,,,6,,1 slice,no,usda:169251
mushroom,,,,,large,,23,,1 each,no,usda:169251
mushroom,,,,,medium,,18,,1 each,no,usda:169251
mushroom,,,,,small,,10,,1 each,no,usda:169251
cremini,Cremini Mushroom,crimini mushroom|baby bella,,,,,87,1 cup,,no,usda:168434
cremini,,,,,,,20,,1 each,no,usda:168434
cremini,,,,,sliced,,72,1 cup,,no,usda:168434
shiitake,Shiitake Mushroom,,,,,,19,,1 each,no,usda:169242
portobello,Portobello Mushroom,portabella mushroom,,,,,84,,1 each,no,usda:169255
portobello,,,,,diced,,86,1 cup,,no,usda:169255
beet,Beet,beetroot,,,,,136,1 cup,,no,usda:169145
turnip,Turnip,,,,,,122,,1 each,no,usda:170465
turnip,,,,,,,15,,1 slice,no,usda:170465
turnip,,,,,diced,,130,1 cup,,no,usda:170465
turnip,,,,,large,,183,,1 each,no,usda:170465
turnip,,,,,medium,,122,,1 each,no,usda:170465
turnip,,,,,small,,61,,1 each,no,usda:170465
parsnip,Parsnip,,,,,,133,1 cup,,yes,usda:170417
parsnip,,,,,sliced,,133,1 cup,,no,usda:170417
radish,Radish,,,,,,4.5,,1 each,no,usda:169276
radish,,,,,,,1,,1 slice,no,usda:169276
radish,,,,,sliced,,116,1 cup,,no,usda:169276
radish,,,,,large,,9,,1 each,no,usda:169276
radish,,,,,medium,,4.5,,1 each,no,usda:169276
radish,,,,,small,,2,,1 each,no,usda:169276
rutabaga,Rutabaga,,,,,,386,,1 each,no,usda:168454
rutabaga,,,,,diced,,140,1 cup,,no,usda:168454
rutabaga,,,,,large,,772,,1 each,no,usda:168454
rutabaga,,,,,medium,,386,,1 each,no,usda:168454
rutabaga,,,,,small,,192,,1 each,no,usda:168454
fennel,Fennel,,,,,,87,1 cup,,yes,usda:169385
fennel,,,,,sliced,,87,1 cup,,no,usda:169385
artichoke,Artichoke,,,,,,128,,1 each,no,usda:169205
artichoke,,,,,large,,162,,1 each,no,usda:169205
artichoke,,,,,medium,,128,,1 each,no,usda:169205
okra,Okra,,,,,,100,1 cup,,no,usda:169260
ginger,Ginger,fresh ginger|ginger root,,,,,2,1 tsp,,no,usda:169231
ginger,,,,,,,11,,5 slice,no,usda:169231
ginger,,,,,sliced,,24,0.25 cup,,no,usda:169231
horseradish,Horseradish,,,,,,15,1 tbsp,,no,usda:173472
horseradish,,,,,,,5,1 tsp,,no,usda:173472
avocado,Avocado,avocados,,,,,150,1 cup,,yes,usda:171705
avocado,,,,,diced,,150,1 cup,,no,usda:171705
avocado,,,,,sliced,,146,1 cup,,no,usda:171705
apple,Apple,,,,,,182,,1 each,no,usda:171688
apple,,,,,sliced,,109,1 cup,,no,usda:171688
apple,,,,,large,,223,,1 each,no,usda:171688
apple,,,,,medium,,182,,1 each,no,usda:171688
apple,,,,,small,,149,,1 each,no,usda:171688
banana,Banana,,,,,,118,,1 each,no,usda:173944
banana,,,,,mashed,,225,1 cup,,no,usda:173944
banana,,,,,sliced,,150,1 cup,,no,usda:173944
banana,,,,,extra-large,,152,,1 each,no,usda:173944
banana,,,,,large,,136,,1 each,no,usda:173944
banana,,,,,medium,,118,,1 each,no,usda:173944
banana,,,,,small,,101,,1 each,no,usda:173944
orange,Orange,,,,,,180,1 cup,,no,usda:169097
orange,,,,,,,131,,1 each,no,usda:169097
orange,,,,,large,,184,,1 each,no,usda:169097
orange,,,,,small,,96,,1 each,no,usda:169097
lemon,Lemon,lemons,,,,,212,1 cup,,no,usda:167746
lemon,,,,,,,58,,1 each,no,usda:167746
lemon-zest,Lemon Zest,lemon zest|zest of lemon|grated lemon peel|lemon peel,,,,,96,1 cup,,no,sr-legacy:09156
lemon-zest,,,,,,,6,1 tbsp,,no,sr-legacy:09156
lime,Lime,limes,,,,,67,,1 each,no,usda:168155
grapefruit,Grapefruit,,,,,,128,,0.5 each,no,usda:173033
grapefruit,,,,,large,,166,,0.5 each,no,usda:173033
grapefruit,,,,,medium,,128,,0.5 each,no,usda:173033
grapefruit,,,,,small,,100,,0.5 each,no,usda:173033
strawberry,Strawberry,,,,,,12,,1 each,no,usda:167762
strawberry,,,,,,,144,1 cup,,no,usda:167762
strawberry,,,,,halved,,152,1 cup,,no,usda:167762
strawberry,,,,,sliced,,166,1 cup,,no,usda:167762
strawberry,,,,,extra-large,,27,,1 each,no,usda:167762
strawberry,,,,,large,,18,,1 each,no,usda:167762
strawberry,,,,,medium,,12,,1 each,no,usda:167762
strawberry,,,,,small,,7,,1 each,no,usda:167762
blueberry,Blueberry,,,,,,148,1 cup,,no,usda:171711
raspberry,Raspberry,,,,,,123,1 cup,,no,usda:167755
blackberry,Blackberry,,,,,,144,1 cup,,no,usda:173946
grape,Grape,,,,,,151,1 cup,,no,usda:174683
pear,Pear,,,,,,178,,1 each,no,usda:169118
pear,,,,,diced,,161,1 cup,,no,usda:169118
pear,,,,,sliced,,140,1 cup,,no,usda:169118
pear,,,,,large,,230,,1 each,no,usda:169118
pear,,,,,medium,,178,,1 each,no,usda:169118
pear,,,,,small,,148,,1 each,no,usda:169118
peach,Peach,,stone_fruit,,,,150,,1 each,no,usda:169928
peach,,,,,sliced,,154,1 cup,,no,usda:169928
peach,,,,,extra-large,,224,,1 each,no,usda:169928
peach,,,,,large,,175,,1 each,no,usda:169928
peach,,,,,medium,,150,,1 each,no,usda:169928
peach,,,,,small,,130,,1 each,no,usda:169928
plum,Plum,,stone_fruit,,,,66,,1 each,no,usda:169949
plum,,,,,sliced,,165,1 cup,,no,usda:169949
cherry,Cherry,,stone_fruit,,,,154,1 cup,,no,usda:171719
cherry,,,,,,,8.2,,1 each,no,usda:171719
pineapple,Pineapple,,,,,,905,,1 each,no,usda:169124
pineapple,,,,,,,166,,1 slice,no,usda:169124
mango,Mango,,stone_fruit,,,,165,1 cup,,no,usda:169910
watermelon,Watermelon,,,,,,152,1 cup,,yes,usda:167765
watermelon,,,,,diced,,152,1 cup,,no,usda:167765
cantaloupe,Cantaloupe,,,,,,160,1 cup,,yes,usda:169092
cantaloupe,,,,,diced,,160,1 cup,,no,usda:169092
kiwi,Kiwi,,,,,,69,,1 each,no,usda:168153
kiwi,,,,,sliced,,180,1 cup,,no,usda:168153
pomegranate,Pomegranate,,,,,,282,,1 each,yes,
cranberry,Cranberry,,,,,,100,1 cup,,no,usda:171722
cranberry,,,,,chopped,,110,1 cup,,no,usda:171722
coconut-shredded,Shredded Coconut,desiccated coconut|dried coconut,,,,,80,1 cup,,yes,
raisin,Raisin,raisins|golden raisins,sulphites,,,,145,1 cup,,no,usda:168164
raisin,,,,,packed,,165,1 cup,,no,usda:168164
date,Date,medjool dates,,sulphites,,,24,,1 each,no,usda:168191
dried-apricot,Dried Apricot,,sulphites|stone_fruit,,,,130,1 cup,,yes,usda:173941
dried-apricot,,,,,halved,,130,1 cup,,no,usda:173941
prune,Prune,,stone_fruit,sulphites,,,174,1 cup,,no,usda:168162
prune,,,,,,,9.5,,1 each,no,usda:168162
basil,Basil,fresh basil,,,,,6,0.25 cup,,no,usda:172232
basil,,,,,,,2.5,,5 leaf,no,usda:172232
basil,,,,,chopped,,5.3,2 tbsp,,no,usda:172232
parsley,Parsley,fresh parsley|flat-leaf parsley,,,,,3.8,1 tbsp,,no,usda:170416
parsley,,,,,,,10,,10 sprig,no,usda:170416
parsley,,,,,chopped,,60,1 cup,,no,usda:170416
cilantro,Cilantro,fresh coriander|coriander leaves,,,,,4,0.25 cup,,no,usda:169997
cilantro,,,,,,,20,,9 sprig,no,usda:169997
mint,Mint,fresh mint,,,,,3.2,2 tbsp,,no,usda:173474
mint,,,,,,,0.1,,2 leaf,no,usda:173474
rosemary,Rosemary,fresh rosemary,,,,,1.7,1 tbsp,,no,usda:173473
rosemary,,,,,,,0.7,1 tsp,,no,usda:173473
thyme,Thyme,fresh thyme,,,,,0.8,1 tsp,,no,usda:173470
sage,Sage,ground sage|dried sage,,,,,2,1 tbsp,,no,usda:170935
sage,,,,,,,0.7,1 tsp,,no,usda:170935
oregano-dried,Dried Oregano,oregano|dried oregano,,,,,1,1 tsp,,no,usda:171328
dill,Dill,fresh dill,,,,,1,,5 sprig,no,usda:172233
chives,Chives,fresh chives,allium,,,,3,1 tbsp,,yes,usda:169994
chives,,,,,chopped,,3,1 tbsp,,no,usda:169994
chives,,,,,chopped,,1,1 tsp,,no,usda:169994
bay-leaf,Bay Leaf,bay leaves,,,,,1.8,1 tbsp,,no,usda:170917
bay-leaf,,,,,,,0.6,1 tsp,,no,usda:170917
milk,Milk,whole milk|full-fat milk,milk,,,,244,1 cup,,no,usda:172217
milk,,,,,,,15,1 tbsp,,no,usda:172217
milk,,,,,,,30.5,1 fl-oz,,no,usda:172217
heavy-cream,Heavy Cream,whipping cream|double cream,milk,,,,15,1 tbsp,,no,usda:170859
heavy-cream,,,,,,,29.8,1 fl-oz,,no,usda:170859
half-and-half,Half and Half,single cream,milk,,,,242,1 cup,,no,usda:171255
half-and-half,,,,,,,15,1 tbsp,,no,usda:171255
half-and-half,,,,,,,30.2,1 fl-oz,,no,usda:171255
sour-cream,Sour Cream,soured cream,milk,,,,230,1 cup,,no,usda:171257
sour-cream,,,,,,,12,1 tbsp,,no,usda:171257
buttermilk,Buttermilk,,milk,,,,245,1 cup,,no,usda:170874
buttermilk,,,,,,,30.6,1 fl-oz,,no,usda:170874
yogurt,Yogurt,plain yogurt|natural yogurt,milk,,,,245,1 cup,,no,usda:171284
greek-yogurt,Greek Yogurt,greek-style yogurt,milk,,,,245,1 cup,,yes,
butter,Butter,salted butter,milk,,,,227,1 cup,,no,usda:173410
butter,,,,,,,14.2,1 tbsp,,no,usda:173410
butter,,,,,,,113,,1 stick,no,usda:173410
unsalted-butter,Unsalted Butter,sweet butter,milk,,,,227,1 cup,,no,usda:173430
unsalted-butter,,,,,,,14.2,1 tbsp,,no,usda:173430
unsalted-butter,,,,,,,113,,1 stick,no,usda:173430
cream-cheese,Cream Cheese,,milk,,,,232,1 cup,,no,usda:173418
cream-cheese,,,,,,,14.5,1 tbsp,,no,usda:173418
cheddar,Cheddar,cheddar cheese,milk,,,,28,,1 slice,no,usda:173414
cheddar,,,,,diced,,132,1 cup,,no,usda:173414
cheddar,,,,,melted,,244,1 cup,,no,usda:173414
cheddar,,,,,shredded,,113,1 cup,,no,usda:173414
mozzarella,Mozzarella,fresh mozzarella|mozzarella cheese,milk,,,,170,,6 slice,no,usda:170845
mozzarella,,,,,shredded,,112,1 cup,,no,usda:170845
parmesan,Parmesan,parmigiano reggiano|grated parmesan|parmesan cheese,milk,,,,100,1 cup,,no,usda:171247
parmesan,,,,,,,5,1 tbsp,,no,usda:171247
feta,Feta,feta cheese,milk,,,,150,1 cup,,no,usda:173420
ricotta,Ricotta,ricotta cheese,milk,,,,124,0.5 cup,,no,usda:170851
swiss-cheese,Swiss Cheese,,milk,,,,28,,1 slice,no,usda:171251
swiss-cheese,,,,,diced,,132,1 cup,,no,usda:171251
swiss-cheese,,,,,melted,,244,1 cup,,no,usda:171251
swiss-cheese,,,,,shredded,,108,1 cup,,no,usda:171251
goat-cheese,Goat Cheese,,milk,,,,135,1 cup,,yes,
blue-cheese,Blue Cheese,,milk,,,,135,1 cup,,no,usda:172175
egg,Egg,eggs|whole egg|large egg,egg,,,,50,,1 each,no,usda:171287
egg,,,,,,,243,1 cup,,no,usda:171287
egg,,,,,extra-large,,56,,1 each,no,usda:171287
egg,,,,,jumbo,,63,,1 each,no,usda:171287
egg,,,,,large,,50,,1 each,no,usda:171287
egg,,,,,medium,,44,,1 each,no,usda:171287
egg,,,,,small,,38,,1 each,no,usda:171287
egg-white,Egg White,egg whites,egg,,,,243,1 cup,,no,usda:172183
egg-white,,,,,large,,33,,1 each,no,usda:172183
egg-yolk,Egg Yolk,egg yolks,egg,,,,17,,1 each,no,usda:172184
egg-yolk,,,,,,,243,1 cup,,no,usda:172184
egg-yolk,,,,,large,,17,,1 each,no,usda:172184
condensed-milk,Sweetened Condensed Milk,condensed milk,milk,,,,306,1 cup,,no,usda:171275
condensed-milk,,,,,,,38.2,1 fl-oz,,no,usda:171275
evaporated-milk,Evaporated Milk,,milk,,,,126,0.5 cup,,no,usda:172194
evaporated-milk,,,,,,,31.5,1 fl-oz,,no,usda:172194
flour-ap,Flour,all purpose flour|plain flour|ap flour|white flour,wheat|gluten_cereals,,,,125,1 cup,,no,usda:168894
flour-bread,Bread Flour,strong flour,wheat|gluten_cereals,,,,137,1 cup,,no,usda:168896
flour-cake,Cake Flour,,wheat|gluten_cereals,,,,137,1 cup,,no,usda:169723
flour-whole-wheat,Whole Wheat Flour,wholemeal flour|whole wheat flour,wheat|gluten_cereals,,,,120,1 cup,,no,usda:168893
cornmeal,Cornmeal,,,,,,122,1 cup,,no,usda:169697
cornstarch,Cornstarch,corn starch|cornflour,,,,,128,1 cup,,no,usda:169698
semolina,Semolina,semolina flour,wheat|gluten_cereals,,,,167,1 cup,,no,usda:169715
rye-flour,Rye Flour,rye flour,gluten_cereals,,,,102,1 cup,,no,usda:168886
almond-flour,Almond Flour,ground almonds|almond meal,tree_nuts,,,,145,1 cup,,no,usda:170568
almond-flour,,,,,,,9.1,1 tbsp,,no,usda:170568
oats,Rolled Oats,rolled oats|old-fashioned oats|porridge oats,gluten_cereals,wheat,,,156,1 cup,,no,usda:169705
rice-white,White Rice,long grain rice,,,,,185,1 cup,,no,usda:168877
rice-brown,Brown Rice,brown rice,,,,,185,1 cup,,no,usda:169703
arborio-rice,Arborio Rice,risotto rice,,,,,200,1 cup,,no,usda:168931
quinoa,Quinoa,quinoa,,,,,170,1 cup,,no,usda:168874
couscous,Couscous,couscous,wheat|gluten_cereals,,,,173,1 cup,,no,usda:169699
barley,Barley,,gluten_cereals,,,,200,1 cup,,no,usda:170284
bulgur,Bulgur,cracked wheat,wheat|gluten_cereals,,,,140,1 cup,,no,usda:170688
farro,Farro,durum wheat|emmer,wheat|gluten_cereals,,,,192,1 cup,,no,usda:169721
polenta,Polenta,cornmeal|grits,,,,,157,1 cup,,no,usda:168929
pasta-dry,Dry Pasta,dried pasta|penne|macaroni,wheat|gluten_cereals,,,,100,1 cup,,yes,
egg-noodles,Egg Noodles,egg noodles,egg|wheat|gluten_cereals,,,,38,1 cup,,no,usda:169731
breadcrumbs,Breadcrumbs,dried breadcrumbs,wheat|gluten_cereals,milk|soy|sesame,,,108,1 cup,,no,usda:174928
panko,Panko,japanese breadcrumbs|panko breadcrumbs,wheat|gluten_cereals,milk|soy|sesame,,,120,1 cup,,no,usda:172806
tortilla-corn,Corn Tortilla,corn tortillas,,,,,24,,1 each,no,usda:175036
tortilla-flour,Flour Tortilla,flour tortillas,wheat|gluten_cereals,milk|soy,,,49,,1 each,no,usda:167535
sugar,Sugar,white sugar|caster sugar|granulated sugar,,,,,200,1 cup,,no,usda:169655
sugar,,,,,,,4.2,1 tsp,,no,usda:169655
brown-sugar,Brown Sugar,light brown sugar|dark brown sugar,,,,,220,1 cup,,yes,usda:168833
brown-sugar,,,,,packed,,220,1 cup,,no,usda:168833
brown-sugar,,,,,packed,,4.6,1 tsp,,no,usda:168833
powdered-sugar,Powdered Sugar,confectioners sugar|icing sugar,,,,,120,1 cup,,no,usda:169656
powdered-sugar,,,,,,,8,1 tbsp,,no,usda:169656
powdered-sugar,,,,,,,2.5,1 tsp,,no,usda:169656
powdered-sugar,,,,,sifted,,100,1 cup,,no,usda:169656
honey,Honey,,,,,,339,1 cup,,no,usda:169640
honey,,,,,,,21,1 tbsp,,no,usda:169640
maple-syrup,Maple Syrup,pure maple syrup,,,,,315,1 cup,,no,usda:169661
maple-syrup,,,,,,,20,1 tbsp,,no,usda:169661
molasses,Molasses,,,,,,337,1 cup,,no,usda:168820
corn-syrup,Corn Syrup,,,,,,341,1 cup,,no,usda:168837
corn-syrup,,,,,,,22,1 tbsp,,no,usda:168837
agave,Agave Nectar,,,,,,55,0.25 cup,,no,usda:170277
agave,,,,,,,6.9,1 tsp,,no,usda:170277
olive-oil,Olive Oil,extra virgin olive oil|evoo,,,,,216,1 cup,,no,usda:171413
olive-oil,,,,,,,13.5,1 tbsp,,no,usda:171413
olive-oil,,,,,,,4.5,1 tsp,,no,usda:171413
vegetable-oil,Vegetable Oil,soybean oil|cooking oil,soy|legumes,,,,218,1 cup,,no,usda:171411
vegetable-oil,,,,,,,13.6,1 tbsp,,no,usda:171411
vegetable-oil,,,,,,,4.5,1 tsp,,no,usda:171411
canola-oil,Canola Oil,rapeseed oil,,,,,218,1 cup,,no,usda:172336
canola-oil,,,,,,,14,1 tbsp,,no,usda:172336
canola-oil,,,,,,,4.5,1 tsp,,no,usda:172336
coconut-oil,Coconut Oil,,,,,,218,1 cup,,no,usda:171412
coconut-oil,,,,,,,13.6,1 tbsp,,no,usda:171412
coconut-oil,,,,,,,4.5,1 tsp,,no,usda:171412
sesame-oil,Sesame Oil,toasted sesame oil,sesame,,,,218,1 cup,,no,usda:171016
sesame-oil,,,,,,,13.6,1 tbsp,,no,usda:171016
sesame-oil,,,,,,,4.5,1 tsp,,no,usda:171016
peanut-oil,Peanut Oil,,peanut|legumes,,,,216,1 cup,,no,usda:171410
peanut-oil,,,,,,,13.5,1 tbsp,,no,usda:171410
peanut-oil,,,,,,,4.5,1 tsp,,no,usda:171410
sunflower-oil,Sunflower Oil,,,,,,218,1 cup,,no,usda:171025
sunflower-oil,,,,,,,13.6,1 tbsp,,no,usda:171025
sunflower-oil,,,,,,,4.5,1 tsp,,no,usda:171025
avocado-oil,Avocado Oil,,,,,,218,1 cup,,no,usda:173573
avocado-oil,,,,,,,14,1 tbsp,,no,usda:173573
avocado-oil,,,,,,,4.5,1 tsp,,no,usda:173573
shortening,Shortening,vegetable shortening,,,,,205,1 cup,,no,usda:172327
shortening,,,,,,,12.8,1 tbsp,,no,usda:172327
lard,Lard,,,,,,205,1 cup,,no,usda:171401
lard,,,,,,,12.8,1 tbsp,,no,usda:171401
ghee,Ghee,,milk,,,,205,1 cup,,no,usda:173412
ghee,,,,,,,12.8,1 tbsp,,no,usda:173412
mayonnaise,Mayonnaise,mayo,egg,mustard,,,220,1 cup,,no,usda:171009
