id,name,fdc_id,synonyms,allergens,verify
parsley,Parsley,170416,fresh parsley|flat-leaf parsley,,
cilantro,Cilantro,169997,fresh coriander|coriander leaves,,
mint,Mint,173474,fresh mint,,
rosemary,Rosemary,173473,fresh rosemary,,
thyme,Thyme,173470,fresh thyme,,
sage,Sage,170935,ground sage|dried sage,,
oregano-dried,Dried Oregano,171328,oregano|dried oregano,,
dill,Dill,172233,fresh dill,,
chives,Chives,169994,fresh chives,allium,
bay-leaf,Bay Leaf,170917,bay leaves,,
milk,Milk,172217,whole milk|full-fat milk,milk,
heavy-cream,Heavy Cream,170859,whipping cream|double cream,milk,
half-and-half,Half and Half,171255,single cream,milk,
sour-cream,Sour Cream,171257,soured cream,milk,
buttermilk,Buttermilk,170874,,milk,
yogurt,Yogurt,171284,plain yogurt|natural yogurt,milk,
greek-yogurt,Greek Yogurt,170903,greek-style yogurt,milk,
butter,Butter,173410,salted butter,milk,
unsalted-butter,Unsalted Butter,173430,sweet butter,milk,
cream-cheese,Cream Cheese,173418,,milk,
cheddar,Cheddar,173414,cheddar cheese,milk,
mozzarella,Mozzarella,170845,fresh mozzarella|mozzarella cheese,milk,
parmesan,Parmesan,171247,parmigiano reggiano|grated parmesan|parmesan cheese,milk,
feta,Feta,173420,feta cheese,milk,
ricotta,Ricotta,170851,ricotta cheese,milk,
swiss-cheese,Swiss Cheese,171251,,milk,
goat-cheese,Goat Cheese,173435,,milk,
blue-cheese,Blue Cheese,172175,,milk,
egg,Egg,171287,eggs|whole egg|large egg,egg,
egg-white,Egg White,172183,egg whites,egg,
egg-yolk,Egg Yolk,172184,egg yolks,egg,
condensed-milk,Sweetened Condensed Milk,171275,condensed milk,milk,
evaporated-milk,Evaporated Milk,172194,,milk,
flour-ap,Flour,168894,all purpose flour|plain flour|ap flour|white flour,wheat|gluten_cereals,
flour-bread,Bread Flour,168896,strong flour,wheat|gluten_cereals,
flour-cake,Cake Flour,169723,,wheat|gluten_cereals,
flour-whole-wheat,Whole Wheat Flour,168893,wholemeal flour|whole wheat flour,wheat|gluten_cereals,
cornmeal,Cornmeal,169697,,,
cornstarch,Cornstarch,169698,corn starch|cornflour,,
semolina,Semolina,169715,semolina flour,wheat|gluten_cereals,
rye-flour,Rye Flour,168886,rye flour,gluten_cereals,
almond-flour,Almond Flour,170568,ground almonds|almond meal,tree_nuts,
oats,Rolled Oats,169705,rolled oats|old-fashioned oats|porridge oats,gluten_cereals,wheat
rice-white,White Rice,168877,long grain rice,,
rice-brown,Brown Rice,169703,brown rice,,
arborio-rice,Arborio Rice,168931,risotto rice,,
quinoa,Quinoa,168874,quinoa,,
couscous,Couscous,169699,couscous,wheat|gluten_cereals,
barley,Barley,170284,,gluten_cereals,
bulgur,Bulgur,170688,cracked wheat,wheat|gluten_cereals,
farro,Farro,169721,durum wheat|emmer,wheat|gluten_cereals,
polenta,Polenta,168929,cornmeal|grits,,
pasta-dry,Dry Pasta,169736,dried pasta|penne|macaroni,wheat|gluten_cereals,
egg-noodles,Egg Noodles,169731,egg noodles,egg|wheat|gluten_cereals,
breadcrumbs,Breadcrumbs,174928,dried breadcrumbs,wheat|gluten_cereals,milk|soy|sesame
panko,Panko,172806,japanese breadcrumbs|panko breadcrumbs,wheat|gluten_cereals,milk|soy|sesame
tortilla-corn,Corn Tortilla,175036,corn tortillas,,
tortilla-flour,Flour Tortilla,167535,flour tortillas,wheat|gluten_cereals,milk|soy
sugar,Sugar,169655,white sugar|caster sugar|granulated sugar,,
brown-sugar,Brown Sugar,168833,light brown sugar|dark brown sugar,,
powdered-sugar,Powdered Sugar,169656,confectioners sugar|icing sugar,,
honey,Honey,169640,,,
maple-syrup,Maple Syrup,169661,pure maple syrup,,
molasses,Molasses,168820,,,
corn-syrup,Corn Syrup,168837,,,
agave,Agave Nectar,170277,,,
olive-oil,Olive Oil,171413,extra virgin olive oil|evoo,,
vegetable-oil,Vegetable Oil,171411,soybean oil|cooking oil,soy|legumes,
canola-oil,Canola Oil,172336,rapeseed oil,,
coconut-oil,Coconut Oil,171412,,,
sesame-oil,Sesame Oil,171016,toasted sesame oil,sesame,
peanut-oil,Peanut Oil,171410,,peanut|legumes,
sunflower-oil,Sunflower Oil,171025,,,
avocado-oil,Avocado Oil,173573,,,
shortening,Shortening,172327,vegetable shortening,,
lard,Lard,171401,,,
ghee,Ghee,173412,,milk,
mayonnaise,Mayonnaise,171009,mayo,egg,mustard
vinegar-white,White Vinegar,172237,distilled vinegar|white vinegar,,
vinegar-cider,Cider Vinegar,173469,apple cider vinegar,sulphites,
vinegar-balsamic,Balsamic Vinegar,172241,,sulphites,
vinegar-red-wine,Red Wine Vinegar,172240,,sulphites,
soy-sauce,Soy Sauce,174277,shoyu|light soy sauce,wheat|soy|gluten_cereals|legumes,
fish-sauce,Fish Sauce,174531,,fish,shellfish
worcestershire,Worcestershire Sauce,171610,worcestershire,fish,gluten_cereals|sulphites|soy
hot-sauce,Hot Sauce,174527,chili sauce|tabasco,nightshades,sulphites
ketchup,Ketchup,168556,tomato ketchup|catsup,nightshades,celery
mustard,Mustard,172234,yellow mustard|dijon mustard|prepared mustard,mustard,sulphites|gluten_cereals
bbq-sauce,Barbecue Sauce,174523,,nightshades,mustard|sulphites|soy
salsa,Salsa,174524,,allium|nightshades,
tahini,Tahini,168604,,sesame,
peanut-butter,Peanut Butter,174266,smooth peanut butter,peanut|legumes,
hummus,Hummus,174289,,sesame|allium|legumes,
pickles,Pickles,168558,dill pickles|gherkins,sulphites,mustard
olives-green,Green Olives,169096,,,sulphites
olives-black,Black Olives,169094,ripe olives,,sulphites
capers,Capers,172238,,,sulphites
coconut-milk,Coconut Milk,170173,canned coconut milk,,
chicken-breast,Chicken Breast,171474,boneless chicken breast,,
chicken-thigh,Chicken Thigh,172385,chicken thighs,,
chicken-whole,Whole Chicken,171447,,,
ground-chicken,Ground Chicken,171116,minced chicken,,
turkey-breast,Turkey Breast,172876,,,
ground-turkey,Ground Turkey,171505,minced turkey,,
ground-beef,Ground Beef,174036,minced beef|hamburger,,
beef-chuck,Beef Chuck,171206,stewing beef|chuck roast,,
beef-brisket,Brisket,168607,,,
beef-sirloin,Sirloin Steak,174055,sirloin,,
ribeye,Ribeye Steak,172143,rib eye,,
beef-short-ribs,Short Ribs,170783,,,
pork-shoulder,Pork Shoulder,167845,,,
pork-chop,Pork Chop,167829,,,
pork-belly,Pork Belly,167812,,,
ground-pork,Ground Pork,167902,minced pork,,
bacon,Bacon,168277,streaky bacon|bacon rashers,,
ham,Ham,173864,,,
sausage-italian,Italian Sausage,172952,italian sausage,,gluten_cereals|sulphites
chorizo,Chorizo,173859,,allium|nightshades,gluten_cereals|sulphites
lamb-shoulder,Lamb Shoulder,174326,,,
lamb-chop,Lamb Chop,172491,,,
salmon,Salmon,175167,,fish,
tuna-canned,Canned Tuna,173709,tinned tuna,fish,
cod,Cod,171955,,fish,
halibut,Halibut,174200,,fish,
tilapia,Tilapia,175176,,fish,
trout,Trout,173717,,fish,
anchovy,Anchovy,174183,,fish,
sardine,Sardine,175139,,fish,
shrimp,Shrimp,174210,prawns,shellfish,
crab,Crab,174204,,shellfish,
lobster,Lobster,174208,,shellfish,
scallop,Scallop,174220,,mollusks,
mussel,Mussel,174216,,mollusks,
clam,Clam,174214,,mollusks,
oyster,Oyster,171978,,mollusks,
squid,Squid,174223,calamari,mollusks,
tofu,Tofu,172475,firm tofu|bean curd,soy|legumes,
tempeh,Tempeh,174272,,soy|legumes,
edamame,Edamame,169282,,soy|legumes,
black-beans,Black Beans,173734,turtle beans,legumes,
kidney-beans,Kidney Beans,175193,red kidney beans,legumes,
pinto-beans,Pinto Beans,175199,pinto beans,legumes,
chickpeas,Chickpeas,173756,garbanzo beans|garbanzos,legumes,
cannellini-beans,Cannellini Beans,175202,white beans,legumes,
lentils,Lentils,172420,brown lentils|green lentils,legumes,
split-peas,Split Peas,172429,yellow split peas,legumes,
navy-beans,Navy Beans,173745,haricot beans,legumes,
almond,Almond,170567,almonds|whole almonds,tree_nuts,
walnut,Walnut,170187,walnuts,tree_nuts,
pecan,Pecan,170182,pecans,tree_nuts,
cashew,Cashew,170162,cashews,tree_nuts,
pistachio,Pistachio,170184,pistachios,tree_nuts,
hazelnut,Hazelnut,170581,hazelnuts|filberts,tree_nuts,
macadamia,Macadamia Nut,170178,,tree_nuts,
pine-nut,Pine Nut,170591,pine nuts|pignoli,tree_nuts,
peanut,Peanut,172430,peanuts,peanut|legumes,
sesame-seed,Sesame Seed,170150,sesame seeds,sesame,
sunflower-seed,Sunflower Seed,170562,sunflower seeds,,
pumpkin-seed,Pumpkin Seed,170556,pumpkin seeds|pepitas,,
chia-seed,Chia Seed,170554,chia seeds,,
flaxseed,Flaxseed,169414,linseed|ground flaxseed,,
poppy-seed,Poppy Seed,171330,,,
salt,Salt,173468,table salt|fine salt,,
kosher-salt,Kosher Salt,,kosher salt|diamond crystal kosher salt|coarse kosher salt,,
pepper-black,Black Pepper,170931,black pepper|ground black pepper|cracked pepper,,
white-pepper,White Pepper,170933,,,
cayenne,Cayenne Pepper,170932,cayenne|red pepper flakes|crushed red pepper,nightshades,
paprika,Paprika,171329,,nightshades,
chili-powder,Chili Powder,171319,,nightshades,allium
cumin,Ground Cumin,170923,cumin|ground cumin,,
coriander-ground,Ground Coriander,170922,ground coriander seed,,
turmeric,Turmeric,172231,,,
curry-powder,Curry Powder,170924,,,mustard|nightshades
garlic-powder,Garlic Powder,171325,,allium,
onion-powder,Onion Powder,171327,,allium,
cinnamon,Ground Cinnamon,171320,cinnamon,,
nutmeg,Ground Nutmeg,171326,nutmeg,,
ginger-ground,Ground Ginger,170926,,,
cloves-ground,Ground Cloves,171321,cloves,,
allspice,Allspice,171315,,,
cardamom,Cardamom,170919,ground cardamom,,
fennel-seed,Fennel Seed,171323,,,
mustard-seed,Mustard Seed,170929,,mustard,
celery-seed,Celery Seed,170920,,celery,
caraway,Caraway Seed,170918,,,
saffron,Saffron,170934,,,
star-anise,Star Anise,171316,anise seed,,
dried-basil,Dried Basil,171317,dried basil,,
dried-thyme,Dried Thyme,170938,dried thyme,,
dried-rosemary,Dried Rosemary,171333,dried rosemary,,
dried-parsley,Dried Parsley,170930,dried parsley,,
dried-dill,Dried Dill,171322,dried dill,,
dried-marjoram,Dried Marjoram,170928,dried marjoram,,
dried-tarragon,Dried Tarragon,170937,dried tarragon,,
baking-powder,Baking Powder,172804,,,
baking-soda,Baking Soda,175040,bicarbonate of soda|bicarb,,
yeast-active-dry,Active Dry Yeast,175043,dry yeast|instant yeast,,
cocoa-powder,Cocoa Powder,169593,unsweetened cocoa,,soy
chocolate-dark,Dark Chocolate,170273,bittersweet chocolate|dark chocolate,milk,soy
chocolate-chips,Chocolate Chips,167976,semisweet chocolate|chocolate morsels,milk,soy
vanilla-extract,Vanilla Extract,173471,vanilla,,
gelatin,Gelatin,169599,,,
cornflakes,Cornflakes,174648,,gluten_cereals,
bread-white,White Bread,174924,white sandwich bread,wheat|gluten_cereals,milk|soy|sesame
chicken-stock,Chicken Stock,172884,chicken broth|chicken stock,celery|allium,soy|gluten_cereals
beef-stock,Beef Stock,172883,beef broth,celery|allium,soy|gluten_cereals
vegetable-broth,Vegetable Broth,171583,vegetable stock,celery|allium,soy|gluten_cereals
wine-white,White Wine,174837,dry white wine,sulphites,
wine-red,Red Wine,173190,dry red wine,sulphites,
orange-juice,Orange Juice,169098,fresh orange juice,,sulphites
lemon-juice,Lemon Juice,167747,fresh lemon juice,,sulphites
lime-juice,Lime Juice,168156,fresh lime juice,,sulphites
apple-juice,Apple Juice,167771,,,sulphites
coffee,Brewed Coffee,171890,,,
provolone,Provolone,170850,provolone cheese|sharp provolone,milk,
puff-pastry,Puff Pastry,172790,puff pastry sheets|puff pastry dough|pastry dough|butter puff pastry,wheat|gluten_cereals,milk|soy|egg
pumpkin-pie-spice,Pumpkin Pie Spice,171332,pumpkin spice|pumpkin pie spice blend,,
pumpkin-puree,Pumpkin Puree,168450,canned pumpkin|pureed pumpkin|pumpkin pulp,,
quail-whole,Quail,172418,whole quail|quails|semi-boneless quail,,
queso-fresco,Queso Fresco,172223,queso fresco cheese|fresh mexican cheese|queso blanco fresco,milk,
radicchio,Radicchio,168564,radicchio chicory|chioggia radicchio|red chicory,,
raspberry-puree,Raspberry Puree,167808,pureed raspberry|raspberry fruit puree|raspberry coulis,,sulphites
red-grape,Red Grape,174683,red grapes|red seedless grapes,,
red-leaf-lettuce,Red Leaf Lettuce,168431,red leaf|red lettuce|lettuce red leaf,,
red-lentil,Red Lentils,174284,masoor dal|split red lentils|dried red lentils,legumes,
onion-red,Red Onion,790577,red onions|purple onion,allium,
rhubarb,Rhubarb,167758,fresh rhubarb|rhubarb stalks|red rhubarb,,
rice-noodle,Rice Noodles,169742,rice stick noodles|banh pho|dried rice noodles,,
rice-paper-wrapper,Rice Paper Wrapper,2708166,rice paper wrappers|rice paper|banh trang|spring roll wrapper,,
ripe-plantain,Ripe Plantain,169130,ripe plantains|yellow plantain|platano maduro,,
roquefort,Roquefort,171250,roquefort cheese|french blue cheese,milk,
rum,Rum,174817,white rum|light rum,,sulphites
rye-bread,Rye Bread,172684,rye loaf|pumpernickel rye|deli rye,gluten_cereals,wheat|soy|sesame|milk
salami,Salami,174582,hard salami|salami stick|genoa salami|sliced salami,,milk|soy|sulphites|nightshades|allium
salt-cod,Salt Cod,174190,salted cod|bacalao|baccala|bacalhau|bacala,fish,
satsuma-mandarin,Satsuma Mandarin,169105,satsuma|satsumas|satsuma mandarins|mandarin,,
sauerkraut,Sauerkraut,169279,kraut|sour kraut|sourkraut,,sulphites
sauvignon-blanc,Sauvignon Blanc,173201,sauvignon blanc wine|white wine sauvignon blanc|sauv blanc,sulphites,
savoy-cabbage,Savoy Cabbage,170388,savoy cabbages|savoy,,
sea-bass,Sea Bass,175142,seabass|whole sea bass,fish,
self-rising-flour,Self-Rising Flour,168895,self-raising flour|self rising baking flour,wheat|gluten_cereals,
shimeji-mushroom,Shimeji Mushroom,2003603,hon shimeji mushrooms|hon shimeji|shimeji mushrooms|beech mushroom|buna shimeji,,
sliced-almond,Sliced Almond,170567,sliced almonds|almonds sliced|flaked almonds,tree_nuts|stone_fruit,
slivered-almond,Slivered Almond,170567,slivered almonds|almonds slivered,tree_nuts|stone_fruit,
smoked-salmon,Smoked Salmon,171985,cold smoked salmon|lox|nova salmon,fish,
smoked-whitefish,Smoked Whitefish,173712,smoked white fish|whitefish smoked,fish,
snow-crab-meat,Snow Crab Meat,171969,snow crab|crab meat snow|picked snow crab,shellfish,
soba-noodle,Soba Noodles,168906,soba|buckwheat noodles,,wheat|gluten_cereals
soft-shell-crab,Soft-Shell Crab,2706346,soft shell crabs|softshell crab,shellfish,
sole,Sole,174196,sole fillet|dover sole|lemon sole|whole sole,fish,
sour-cherry,Sour Cherry,173954,sour cherries|tart cherries|morello cherries,stone_fruit,
sourdough-bread,Sourdough Bread,172675,sourdough|sour dough bread|sourdough loaf|Sourdough batard|batard|sourdough batard bread|sourdough loaf batard,wheat|gluten_cereals,
soy-milk,Soy Milk,175215,soymilk|soya milk|unsweetened soy milk,soy,
spaghetti,Spaghetti,169736,spaghetti pasta|dry spaghetti|spaghetti noodles,wheat|gluten_cereals,egg
spaghetti-squash,Spaghetti Squash,169298,spaghetti squashes|squash spaghetti,,
spanish-mackerel,Spanish Mackerel,173673,mackerel spanish|whole spanish mackerel|sierra mackerel,fish,
spelt-flour,Spelt Flour,2003587,flour spelt|whole spelt flour|dinkel flour,wheat|gluten_cereals,
sriracha,Sriracha,171186,sriracha sauce|sriracha hot sauce|siracha|sirracha|rooster sauce,nightshades|allium,sulphites|fish
filet-mignon,Filet Mignon,173988,beef filet|beef tenderloin steak|tenderloin steak,,
flaxseed-oil,Flaxseed Oil,167702,flax seed oil|flax oil|linseed oil,,
flounder,Flounder,174196,whole flounder|flounder fillet|fresh flounder,fish,
focaccia,Focaccia,167945,focaccia bread|focaccia loaf|schiacciata,wheat|gluten_cereals,milk|egg|sesame
fontina,Fontina,170843,fontina cheese|fontina val d'aosta|fontina val daosta|fontal,milk,
fresh-coconut,Fresh Coconut,170169,"coconut, fresh|whole coconut|mature coconut",,
yeast-fresh,Fresh Yeast,175042,compressed yeast|cake yeast|compressed fresh yeast|baker's yeast fresh,,
freshwater-eel,Freshwater Eel,174193,fresh water eel|unagi|eel freshwater,fish,
fried-tofu,Fried Tofu,172451,tofu fried|aburaage|fried bean curd|tofu puffs,soy|legumes,wheat|gluten_cereals
frozen-apple,Frozen Apple,171694,iqf apples|apples frozen,,sulphites
frozen-blackberry,Frozen Blackberry,171710,iqf blackberries|blackberries frozen|frozen blackberries,,
frozen-blueberry,Frozen Blueberry,173950,iqf blueberries|blueberries frozen|frozen blueberries,,
frozen-boysenberry,Frozen Boysenberry,171713,frozen boysenberries|iqf boysenberries|boysenberries frozen,,
frozen-french-fries,Frozen French Fries,170523,frozen fries|french fries frozen|frozen shoestring fries|frozen french fry,nightshades,wheat|gluten_cereals|milk|soy
frozen-raspberry,Frozen Raspberry,168209,frozen raspberries|raspberries frozen|raspberry frozen|frzn raspberries|iqf raspberries,,
frozen-spinach,Frozen Spinach,169287,spinach frozen|frzn spinach|iqf spinach|chopped frozen spinach,,
frozen-strawberry,Frozen Strawberry,168173,frozen strawberries|iqf strawberries|frozen whole strawberries,,
fuji-apple,Fuji Apple,167793,fuji apples|apple fuji|fuji,,
fuyu-persimmon,Fuyu Persimmon,169941,fuyu persimmons|persimmon fuyu|fuyu|persimmon,,
gala-apple,Gala Apple,168204,gala apples|apple gala|gala,,
ginger-ale,Ginger Ale,174846,ale ginger|dry ginger ale|ginger ale soda,,sulphites
glass-noodle,Glass Noodles,174258,cellophane noodles|bean thread noodles|mung bean noodles|dangmyeon,,legumes|soy
glutinous-rice-flour,Glutinous Rice Flour,1104867,sweet rice flour|mochiko|glutinous rice powder|sticky rice flour,,
goji-berry,Goji Berry,173032,goji berries|dried goji berries|wolfberry|wolfberries,,sulphites
golden-delicious-apple,Golden Delicious Apple,168202,golden delicious|apple golden delicious|golden apple,,
gooseberry,Gooseberry,173030,gooseberries|fresh gooseberries|cape gooseberry,,
gouda,Gouda,171241,gouda cheese|gouda wheel,milk,
graham-cracker,Graham Crackers,174957,"graham cracker sheets|crackers, graham",wheat|gluten_cereals,milk|soy|egg
milk-2-percent,2% Milk,171267,milk 2%|2 percent milk|reduced fat milk|2% fat milk,milk,
abalone,Abalone,174212,fresh abalone|awabi|abalones,mollusks,
agar-agar,Agar Agar,170090,agar|agar powder|kanten|agar agar powder,,
tuna-ahi,Ahi Tuna,175159,ahi|yellowfin tuna|tuna loin|yellow fin tuna|tuna yellowfin,fish,
alfalfa-sprout,Alfalfa Sprouts,168384,,,
almond-butter,Almond Butter,168588,smooth almond butter|creamy almond butter,tree_nuts|stone_fruit,peanut
almond-milk,Almond Milk,2705409,unsweetened almond milk|almond beverage,tree_nuts|stone_fruit,
almond-paste,Almond Paste,2707535,blanched almond paste|marzipan,tree_nuts|stone_fruit,egg
amaranth-greens,Amaranth Greens,168385,callaloo|chinese spinach|een choy|amaranth leaves,,
american-cheese,American Cheese,171290,american cheese block|processed cheese|yellow american cheese,milk,soy
ancho-chile,Ancho Chile,169396,ancho chilies|anchos|ancho peppers|dried poblano,nightshades,sulphites
applesauce,Applesauce,171695,apple sauce|smooth applesauce|unsweetened applesauce|Unsweetened apple sauce|apple sauce unsweetened|no sugar added applesauce,,sulphites
apricot,Apricot,171697,apricots|fresh apricots,stone_fruit,
apricot-jam,Apricot Jam,170645,apricot preserves|apricot jelly,stone_fruit,sulphites
arrowroot,Arrowroot,170684,arrowroot powder|arrowroot starch|arrow root,,
asian-pear,Asian Pear,168177,asian pears|korean pear|nashi pear|apple pear,,
baby-back-ribs,Baby Back Ribs,168299,bb ribs|pork loin back ribs|baby back rib,,
baby-carrot,Baby Carrot,168568,baby carrots|petite carrots|carrots baby,,
bagel,Bagel,174899,bagels|plain bagel|bagel bread,wheat|gluten_cereals,sesame|egg|milk|soy
baguette,Baguette,172675,french bread|baguette bread,wheat|gluten_cereals,milk|soy|sesame
bamboo-shoot,Bamboo Shoot,169212,bamboo shoots|canned bamboo shoots|sliced bamboo shoots,,
steel-cut-oats,Steel-Cut Oats,2346397,irish oats|irish oatmeal|pinhead oats,gluten_cereals,
steelhead-trout-filet,Steelhead Trout Fillet,173717,steelhead filet|steelhead trout|steelhead trout filet,fish,
striped-bass,Striped Bass,171948,striper|rockfish|stripe bass,fish,
snap-pea,Sugar Snap Peas,170010,snap peas,legumes,
sunchoke,Sunchoke,169236,sunchokes|jerusalem artichoke|jerusalem artichokes,,
sundried-tomato,Sun-Dried Tomato,168567,sun dried tomatoes|sundried tomatoes|sundried tomato,nightshades,sulphites
sweet-onion,Sweet Onion,170008,sweet onions|vidalia onion|walla walla onion,allium,
swordfish,Swordfish,173703,sword fish|swordfish steak|swordfish loin,fish,
tamari,Tamari,174278,tamari soy sauce|gluten free soy sauce,soy,wheat|gluten_cereals
tangerine,Tangerine,169105,tangerines|mandarin tangerine,,
taro-root,Taro Root,169308,taro|taro roots|dasheen|eddo,,
tequila,Tequila,2710705,blanco tequila|silver tequila|tequila blanco,,
teriyaki-sauce,Teriyaki Sauce,171167,teriyaki|teriyaki glaze|prepared teriyaki sauce,soy|wheat|gluten_cereals,sesame|allium
tomatillo,Tomatillo,168566,tomatillos|husk tomato,nightshades,
tomato-juice,Tomato Juice,170545,juice tomato|bottled tomato juice,nightshades,celery
tortilla-chip,Tortilla Chips,167558,tortilla chip|corn tortilla chips|chips tortilla,,milk|soy|wheat|gluten_cereals
turbinado-sugar,Turbinado Sugar,170674,turbinado|raw sugar|sugar in the raw,,
unsweetened-chocolate,Unsweetened Chocolate,167568,baking chocolate|bitter chocolate|unsweetened baking chocolate|100% cacao chocolate,,milk|soy|tree_nuts
vodka,Vodka,174818,plain vodka|vodka liquor,,gluten_cereals
wakame,Wakame,170496,fresh wakame|raw wakame|wakame seaweed,,
wasabi-paste,Wasabi Paste,2710103,wasabi|prepared wasabi|wasabi pastes,,mustard|soy|milk
watercress,Watercress,170068,water cress|fresh watercress|cress,,
wax-bean,Wax Beans,169320,yellow wax beans|yellow beans,legumes,
whisky,Whisky,174819,whiskey|scotch whisky,,gluten_cereals
chocolate-white,White Chocolate,167571,white choc|white couverture,milk,soy|tree_nuts
white-chocolate-chip,White Chocolate Chips,167571,white choc chips|white chocolate morsels,milk,soy|tree_nuts
white-corn,White Corn,168538,corn white|white sweet corn|white corn on the cob,,
white-rice-flour,White Rice Flour,169714,rice flour|flour white rice|fine rice flour,,
sticky-rice-white,White Sticky Rice,168883,sticky rice|glutinous rice|sweet rice|sticky rice white,,
whole-duck,Whole Duck,172408,duck|whole ducks|pekin duck|duckling,,
king-crab-whole,Whole King Crab,175164,king crab|alaskan king crab|red king crab,shellfish,
rabbit-whole,Whole Rabbit,172521,rabbit|fryer rabbit|whole fryer rabbit|rabbit whole,,
turkey-whole,Whole Turkey,171081,turkey|whole turkeys|fresh whole turkey|turkey whole|turkey meat|fresh turkey,,
bread-whole-wheat,Whole Wheat Bread,172688,wholewheat bread|ww bread|whole wheat loaf|wholemeal bread|brown bread,wheat|gluten_cereals,soy|milk|egg|sesame
wild-rice,Wild Rice,169726,wild rice grain|wild rices|lake wild rice,,
wonton-wrapper,Wonton Wrapper,172802,wonton wrappers|wonton skins|wonton wrap|wonton skin,wheat|gluten_cereals,egg|soy
wood-ear-mushroom,Wood Ear Mushroom,169237,wood ear mushrooms|woodear mushroom|black fungus|cloud ear mushroom,,
bell-pepper-yellow,Yellow Bell Pepper,169383,yellow pepper|yellow peppers|yellow capsicum,nightshades,
yellowtail,Yellowtail,175163,hamachi|yellowtail amberjack|whole yellowtail|buri,fish,
yellowtail-filet,Yellowtail Fillet,175163,hamachi filet|yellowtail amberjack filet|hamachi loin|yellowtail filet,fish,
